SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
沙鹿,臺中市,58,懸浮微粒,普通,3,0.51,45,71,40,,2.9,329,4,,,2016-02-10 12:00
豐原,臺中市,40,,良好,2.1,0.25,48,23,14,5.7,1.8,301,2,7.65,1.96,2016-02-10 12:00
三義,苗栗縣,37,,良好,1.5,0.31,45,30,5,7.3,2.4,202,1,9.97,2.66,2016-02-10 12:00
苗栗,苗栗縣,54,懸浮微粒,普通,4.2,0.51,46,71,35,13,1.4,355,3,16.41,3.39,2016-02-10 12:00
頭份,苗栗縣,50,,良好,4.5,0.54,46,66,30,17,2.5,292,3,21.13,4.15,2016-02-10 12:00
新竹,新竹市,52,臭氧,普通,2.6,0.47,63,54,30,14,1.4,317,3,15.83,1.81,2016-02-10 12:00
竹東,新竹縣,41,,良好,1.4,0.35,49,23,21,9.7,1.6,309,2,10.42,.72,2016-02-10 12:00
湖口,新竹縣,53,臭氧,普通,3.1,0.34,63,52,27,9.3,2.3,246,3,11.09,1.82,2016-02-10 12:00
龍潭,桃園市,43,,良好,1.4,0.29,51,33,21,7.9,1.7,7.2,2,10.1,2.2,2016-02-10 12:00
平鎮,桃園市,49,,良好,2.4,0.4,53,45,18,11,1.4,27,2,13.96,3.01,2016-02-10 12:00
觀音,桃園市,56,懸浮微粒,普通,,,,,,,2.3,308,6,,,2016-02-10 12:00
大園,桃園市,54,懸浮微粒,普通,3.9,0.39,51,55,36,13,2.7,305,4,15.2,2.06,2016-02-10 12:00
桃園,桃園市,0,,,1.7,0.34,52,35,19,8,1.3,299,,9.08,1.05,2016-02-10 12:00
大同,臺北市,52,懸浮微粒,普通,4.1,1.85,,48,30,54,,,3,116.18,62.54,2016-02-10 12:00
松山,臺北市,41,,良好,2.2,0.47,42,44,29,21,1.4,82,3,28.64,7.54,2016-02-10 12:00
古亭,臺北市,40,,良好,1.9,0.41,46,32,,15,1.3,154,,18.7,3.85,2016-02-10 12:00
萬華,臺北市,45,,良好,2.2,0.76,28,43,26,41,0.9,142,3,58.34,16.91,2016-02-10 12:00
中山,臺北市,42,,良好,2.2,0.63,38,40,,30,1.1,144,,42.22,11.97,2016-02-10 12:00
士林,臺北市,40,,良好,1.6,0.36,48,30,16,16,1.7,152,3,20.22,4.57,2016-02-10 12:00
淡水,新北市,51,懸浮微粒,普通,4.6,0.42,32,54,27,32,,,3,43.11,10.93,2016-02-10 12:00
林口,新北市,43,,良好,0.3,0.33,51,36,17,11,1.8,88,2,14.37,3.16,2016-02-10 12:00
菜寮,新北市,42,,良好,1.3,0.58,44,34,14,24,1.3,173,2,27.5,3.54,2016-02-10 12:00
新莊,新北市,47,,良好,1.8,0.46,57,31,25,14,2.2,76,3,16.63,2.77,2016-02-10 12:00
板橋,新北市,43,,良好,1.4,0.57,52,40,20,20,1.5,59,2,25.01,5.49,2016-02-10 12:00
土城,新北市,45,,良好,2.5,0.64,55,32,22,20,1.2,344,2,23.62,4.12,2016-02-10 12:00
新店,新北市,39,,良好,0.6,0.39,45,36,21,12,3,90,3,15.21,3.53,2016-02-10 12:00
萬里,新北市,38,,良好,3.5,0.37,46,40,25,14,3,32,2,17.72,4.13,2016-02-10 12:00
汐止,新北市,44,,良好,1.4,0.34,52,29,11,8,1.9,179,2,10.52,2.56,2016-02-10 12:00
基隆,基隆市,42,,良好,1.1,0.25,51,29,13,4.2,2.6,95,2,5.95,1.75,2016-02-10 12:00
