SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
美濃,高雄市,52,懸浮微粒,普通,1,0.3,6.6,48,24,9.8,1.2,169,3,11.27,1.43,2016-11-02 06:00
苗栗,苗栗縣,34,,良好,2.7,0.13,40,25,10,6.1,3.5,53,1,7.51,1.43,2016-11-02 06:00
埔里,南投縣,31,,良好,1.4,0.25,15,25,11,6,0.9,142,2,5.99,-.02,2016-11-02 06:00
桃園,桃園市,32,,良好,3.3,0.14,39,25,10,6.1,2.9,99,1,6.47,.41,2016-11-02 06:00
馬公,澎湖縣,43,,良好,0.1,0.14,44,40,17,1.4,5.4,213,2,1.62,.22,2016-11-02 06:00
馬祖,連江縣,36,,良好,1.8,0.13,42,35,13,2,5.9,68,2,2.24,.24,2016-11-02 06:00
基隆,基隆市,37,,良好,1,0.13,44,21,5,0.9,2.5,84,1,1.61,.71,2016-11-02 06:00
崙背,雲林縣,32,,良好,1.6,0.17,34,31,18,4.4,4.3,84,2,6.8,2.41,2016-11-02 06:00
淡水,新北市,37,,良好,1.8,0.13,45,22,12,1.3,,,1,1.9,.63,2016-11-02 06:00
麥寮,雲林縣,51,懸浮微粒,普通,5.9,0.27,29,45,16,12,4.6,69,2,12.93,1.27,2016-11-02 06:00
善化,臺南市,39,,良好,2.2,0.19,17,31,10,11,3.1,40,2,11.52,.9,2016-11-02 06:00
復興,高雄市,56,懸浮微粒,普通,3.5,0.53,8.4,55,25,24,1.3,273,2,27.25,2.89,2016-11-02 06:00
湖口,新竹縣,32,,良好,1.7,0.16,38,27,13,7.3,6.7,61,2,9.42,2.12,2016-11-02 06:00
菜寮,新北市,34,,良好,1,0.18,41,27,8,4.7,3.2,106,1,5.09,.36,2016-11-02 06:00
陽明,臺北市,37,,良好,1.1,0.11,45,7,3,1,,,1,1.27,.28,2016-11-02 06:00
新竹,新竹市,34,,良好,2.5,0.14,39,29,4,7.6,5.3,71,1,8.18,.61,2016-11-02 06:00
新店,新北市,35,,良好,1.1,0.15,42,29,13,3.9,1.4,141,2,4.88,1.02,2016-11-02 06:00
新莊,新北市,32,,良好,2.6,0.17,38,24,4,6.1,3.8,98,1,7.52,1.41,2016-11-02 06:00
新港,嘉義縣,0,,,2,0.19,29,32,8,4.9,2.9,116,,5.64,.74,2016-11-02 03:00
新營,臺南市,34,,良好,1.7,0.19,23,27,12,8.4,2.5,49,1,9.57,1.13,2016-11-02 06:00
楠梓,高雄市,62,懸浮微粒,普通,3,0.34,5.4,58,24,20,2.8,356,2,21.55,1.85,2016-11-02 06:00
萬里,新北市,65,懸浮微粒,普通,1.6,0.12,48,74,10,1.7,7.7,52,1,2.74,1.08,2016-11-02 06:00
萬華,臺北市,33,,良好,2,0.15,39,33,12,6.5,3.2,113,1,8.67,2.19,2016-11-02 06:00
嘉義,嘉義市,35,,良好,2.1,0.24,20,21,2,13,2.2,352,1,13.44,.83,2016-11-02 06:00
彰化,彰化縣,29,,良好,0.9,0.16,35,13,4,7.1,2.9,73,1,7.3,.23,2016-11-02 06:00
臺西,雲林縣,52,懸浮微粒,普通,8.5,0.29,23,47,22,20,6.7,31,2,21.04,1.3,2016-11-02 06:00
臺東,臺東縣,65,懸浮微粒,普通,1.7,0.2,31,44,1,2.6,2.7,309,1,3.71,1.12,2016-11-02 06:00
臺南,臺南市,39,,良好,1.9,0.26,22,29,10,8.9,2,54,2,9.61,.75,2016-11-02 06:00
鳳山,高雄市,67,懸浮微粒,普通,8.3,0.44,3.5,76,20,25,1.7,313,2,34.01,8.83,2016-11-02 06:00
潮州,屏東縣,61,懸浮微粒,普通,1.8,0.43,7.3,81,39,15,0.6,116,3,17.71,2.29,2016-11-02 06:00
線西,彰化縣,0,,,3.7,0.25,36,51,17,15,7,39,,16.08,.8,2016-11-01 18:00
橋頭,高雄市,56,懸浮微粒,普通,3.4,0.36,5,44,16,18,2,44,2,20.09,1.67,2016-11-02 06:00
頭份,苗栗縣,34,,良好,1.6,0.13,41,24,10,8,5.5,71,1,10.01,2.04,2016-11-02 06:00
龍潭,桃園市,35,,良好,3.4,0.18,38,42,17,5.1,5.9,63,1,6.62,1.55,2016-11-02 06:00
豐原,臺中市,30,,良好,1.3,0.14,36,12,11,4.4,3.3,70,1,5.66,1.29,2016-11-02 06:00
關山,臺東縣,16,,良好,1.1,,19,10,6,2.3,1.5,36,1,3.66,1.39,2016-11-02 06:00
觀音,桃園市,43,,良好,3.8,0.13,36,41,11,10,8.1,81,2,10.52,.56,2016-11-02 06:00
